frame_id,timestamp,mode,input_width,input_height,roi_w,roi_h,inf_time_ms,end_to_end_time_ms,cpu_load_pct,end_to_end_cpu_load_pct,fps,x_center,y_center,width,height,iou_prev_bbox,group1_magnitude,group1_angle,group2_magnitude,group2_angle,best_conf,tracking_lost,raw_angle,model_angle_smooth,trajectory_angle_smooth,estimated_speed,fused_angle,fused_weight_x,pid_mode,target_angle,angle_error,target_x,target_y,distance_error,ble_speed_left,ble_speed_right
1475,15:10:48.568,ROI,160,160,224,224,7.74,8.44,0.0,46.275,118.47,584.77,264.06,93.56,102.24,0.9990,14.6500,-86.3800,0.0000,0.0000,0.8710,0,-86.3800,-86.3633,-112.7166,0.0111,-86.6514,0.9891,PHASE_2_DRIVING,-75.63,-11.02,640.1,480.0,222.92,1596,2000
1476,15:10:48.614,ROI,160,160,224,224,7.66,8.32,0.0,46.95,120.18,584.78,264.04,93.59,102.38,0.9983,14.7100,-86.2200,0.0000,0.0000,0.8697,0,-86.2200,-86.3501,-75.1691,0.0105,-86.2342,0.9896,PHASE_2_DRIVING,-75.63,-10.60,640.1,480.0,222.93,1673,2000
1477,15:10:48.743,ROI,160,160,224,224,7.79,8.51,3.225,0.0,117.48,584.83,264.08,93.81,102.38,0.9968,14.6900,-86.2300,0.0000,0.0000,0.8693,0,-86.2300,-86.3437,-58.4940,0.0076,-86.1332,0.9924,PHASE_2_DRIVING,-75.64,-10.49,640.1,480.0,222.88,1634,2000
1478,15:10:48.791,ROI,160,160,224,224,7.85,8.48,10.125,0.0,117.92,584.87,264.06,94.02,102.40,0.9972,14.7300,-86.3500,0.0000,0.0000,0.8684,0,-86.3500,-86.3583,-44.7750,0.0063,-86.0981,0.9937,PHASE_2_DRIVING,-75.65,-10.45,640.1,480.0,222.90,1628,2000
1479,15:10:48.855,ROI,160,160,224,224,7.90,8.58,0.0,0.0,116.50,584.88,264.04,93.90,102.26,0.9973,14.7100,-86.2000,0.0000,0.0000,0.8686,0,-86.2000,-86.3281,-33.4208,0.0055,-86.0388,0.9945,PHASE_2_DRIVING,-75.66,-10.38,640.1,480.0,222.91,1632,2000
1480,15:10:48.919,ROI,160,160,224,224,7.93,8.62,7.15,0.0,116.05,584.87,264.04,93.84,102.28,0.9991,14.7600,-86.1300,0.0000,0.0000,0.8709,0,-86.1300,-86.2823,-25.2087,0.0057,-85.9384,0.9944,PHASE_2_DRIVING,-75.65,-10.28,640.1,480.0,222.91,1640,2000
1481,15:10:48.968,ROI,160,160,224,224,8.14,9.08,0.0,0.0,110.14,584.85,264.04,93.81,102.42,0.9983,14.7500,-86.1200,0.0000,0.0000,0.8709,0,-86.1200,-86.2467,-20.4006,0.0062,-85.8441,0.9939,PHASE_2_DRIVING,-75.65,-10.19,640.1,480.0,222.91,1642,2000
1482,15:10:49.032,ROI,160,160,224,224,7.64,8.35,7.125,46.85,119.77,584.87,264.03,93.90,102.34,0.9983,14.8400,-86.0900,0.0000,0.0000,0.8720,0,-86.0900,-86.2115,-16.7589,0.0067,-85.7477,0.9933,PHASE_2_DRIVING,-75.65,-10.09,640.1,480.0,222.92,1647,2000
1483,15:10:49.080,ROI,160,160,224,224,7.78,8.51,0.0,0.0,117.55,584.88,264.03,93.90,102.33,0.9996,14.8300,-86.1600,0.0000,0.0000,0.8710,0,-86.1600,-86.1850,2.2400,0.0065,-85.6114,0.9935,PHASE_2_DRIVING,-75.66,-9.95,640.1,480.0,222.92,1657,2000
1484,15:10:49.207,ROI,160,160,224,224,7.93,8.68,3.3,45.025,115.16,584.83,264.04,93.98,102.34,0.9985,14.8400,-86.2900,0.0000,0.0000,0.8735,0,-86.2900,-86.1881,3.3586,0.0056,-85.6867,0.9944,PHASE_2_DRIVING,-75.64,-10.04,640.1,480.0,222.92,1623,2000
1485,15:10:49.254,ROI,160,160,224,224,7.97,8.70,0.0,44.925,114.98,584.92,264.06,94.14,102.38,0.9975,14.8700,-86.3200,0.0000,0.0000,0.8747,0,-86.3200,-86.2028,-34.1744,0.0047,-85.9582,0.9953,PHASE_2_DRIVING,-75.67,-10.29,640.1,480.0,222.88,1594,2000
1486,15:10:49.318,ROI,160,160,224,224,7.78,8.51,0.0,45.95,117.49,584.84,264.01,94.02,102.38,0.9974,14.8000,-86.1800,0.0000,0.0000,0.8710,0,-86.1800,-86.1815,-54.9358,0.0033,-86.0773,0.9967,PHASE_2_DRIVING,-75.65,-10.43,640.1,480.0,222.94,1604,2000
1487,15:10:49.383,ROI,160,160,224,224,8.04,8.64,0.0,0.0,115.77,584.85,264.10,94.18,102.48,0.9967,14.7600,-86.1800,0.0000,0.0000,0.8689,0,-86.1800,-86.1608,-71.5640,0.0034,-86.1115,0.9966,PHASE_2_DRIVING,-75.65,-10.46,640.1,480.0,222.86,1616,2000
1488,15:10:49.431,ROI,160,160,224,224,9.70,10.41,0.0,37.525,96.03,584.87,264.00,94.14,102.42,0.9976,14.8000,-86.1800,0.0000,0.0000,0.8702,0,-86.1800,-86.1498,-82.5400,0.0050,-86.1318,0.9950,PHASE_2_DRIVING,-75.66,-10.48,640.1,480.0,222.95,1619,2000
1489,15:10:49.495,ROI,160,160,224,224,10.85,11.78,7.3,0.0,84.87,584.88,264.01,94.00,102.37,0.9980,14.7800,-86.0500,0.0000,0.0000,0.8700,0,-86.0500,-86.1175,-89.7914,0.0062,-86.1403,0.9938,PHASE_2_DRIVING,-75.66,-10.48,640.1,480.0,222.93,1620,2000
1490,15:10:49.606,ROI,160,160,224,224,8.85,9.63,0.0,0.0,103.85,584.78,264.07,93.80,102.40,0.9968,14.7200,-86.2100,0.0000,0.0000,0.8704,0,-86.2100,-86.1241,-113.5796,0.0050,-86.2611,0.9950,PHASE_2_DRIVING,-75.63,-10.63,640.1,480.0,222.90,1596,2000
1491,15:10:49.672,ROI,160,160,224,224,10.91,11.78,0.0,0.0,84.88,584.85,264.06,94.02,102.33,0.9969,14.7300,-86.2100,0.0000,0.0000,0.8717,0,-86.2100,-86.1396,-139.5477,0.0034,-86.3229,0.9966,PHASE_2_DRIVING,-75.65,-10.67,640.1,480.0,222.90,1609,2000
1492,15:10:49.718,ROI,160,160,224,224,11.47,12.67,11.45,0.0,78.91,584.81,264.06,94.01,102.31,0.9990,14.7400,-86.3300,0.0000,0.0000,0.8715,0,-86.3300,-86.1841,-164.7741,0.0013,-86.2874,0.9987,PHASE_2_DRIVING,-75.64,-10.65,640.1,480.0,222.91,1618,2000
1493,15:10:49.847,ROI,160,160,224,224,7.90,8.59,0.0,45.6,116.38,584.76,264.08,93.94,102.31,0.9983,14.7300,-86.2500,0.0000,0.0000,0.8713,0,-86.2500,-86.2103,-192.2655,0.0019,-86.4135,0.9981,PHASE_2_DRIVING,-75.62,-10.79,640.1,480.0,222.90,1592,2000
1494,15:10:49.867,ROI,160,160,224,224,8.00,8.79,34.5,0.0,113.75,584.76,264.08,93.94,102.31,1.0000,14.7300,-86.2500,0.0000,0.0000,0.8713,0,-86.2500,-86.2210,-200.7036,0.0048,-86.7649,0.9952,PHASE_2_DRIVING,-75.62,-11.14,640.1,480.0,222.90,1554,2000
1495,15:10:49.895,ROI,160,160,224,224,8.37,9.19,0.0,42.5,108.80,584.85,264.01,93.90,102.23,0.9966,14.7200,-86.2300,0.0000,0.0000,0.8734,0,-86.2300,-86.2282,-207.0571,0.0050,-86.8269,0.9950,PHASE_2_DRIVING,-75.65,-11.17,640.1,480.0,222.94,1594,2000
1496,15:10:50.023,ROI,160,160,224,224,8.00,8.70,0.0,45.0,114.93,584.85,264.08,93.94,102.30,0.9982,14.7700,-86.2300,0.0000,0.0000,0.8742,0,-86.2300,-86.2487,-208.2637,0.0047,-86.8187,0.9953,PHASE_2_DRIVING,-75.65,-11.17,640.1,480.0,222.87,1599,2000
1497,15:10:50.070,ROI,160,160,224,224,7.85,8.62,0.0,0.0,116.01,584.83,264.08,93.81,102.19,0.9976,14.7600,-86.2400,0.0000,0.0000,0.8739,0,-86.2400,-86.2567,-205.0395,0.0046,-86.8008,0.9954,PHASE_2_DRIVING,-75.64,-11.16,640.1,480.0,222.88,1600,2000
1498,15:10:50.136,ROI,160,160,224,224,8.17,8.87,0.0,0.0,112.76,584.85,264.08,93.81,102.27,0.9986,14.7300,-86.3900,0.0000,0.0000,0.8750,0,-86.3900,-86.2870,-197.3107,0.0043,-86.7612,0.9957,PHASE_2_DRIVING,-75.65,-11.11,640.1,480.0,222.87,1606,2000
1499,15:10:50.199,ROI,160,160,224,224,8.54,9.34,0.0,0.0,107.06,584.78,263.99,93.65,102.16,0.9963,14.7700,-86.3100,0.0000,0.0000,0.8738,0,-86.3100,-86.2951,-191.6433,0.0043,-86.7420,0.9958,PHASE_2_DRIVING,-75.64,-11.11,640.1,480.0,222.98,1601,2000
1500,15:10:50.247,ROI,160,160,224,224,14.06,15.31,0.0,0.0,65.30,584.53,263.94,93.45,102.24,0.9937,13.6200,-87.1900,0.0000,0.0000,0.8623,0,-87.1900,-86.4768,-151.6363,0.0088,-87.0462,0.9913,PHASE_2_DRIVING,-75.58,-11.47,640.1,480.0,223.09,1542,2000
1501,15:10:50.312,ROI,160,160,224,224,10.97,11.99,0.0,32.575,83.43,584.55,263.97,93.25,102.17,0.9972,13.5100,-87.2300,0.0000,0.0000,0.8617,0,-87.2300,-86.6551,-112.6379,0.0126,-86.9782,0.9876,PHASE_2_DRIVING,-75.58,-11.40,640.1,480.0,223.06,1600,2000
1502,15:10:50.376,ROI,160,160,224,224,9.09,10.12,0.0,38.65,98.85,584.53,264.02,93.11,102.24,0.9974,13.5000,-87.2200,0.0000,0.0000,0.8631,0,-87.2200,-86.8270,-72.3115,0.0168,-86.5875,0.9835,PHASE_2_DRIVING,-75.57,-11.02,640.1,480.0,223.01,1654,2000
1503,15:10:50.422,ROI,160,160,224,224,8.99,9.71,0.0,40.225,102.98,584.70,264.04,93.39,102.10,0.9950,14.6500,-86.5400,0.0000,0.0000,0.8743,0,-86.5400,-86.8468,-51.1778,0.0155,-86.3037,0.9848,PHASE_2_DRIVING,-75.61,-10.69,640.1,480.0,222.95,1657,2000
1504,15:10:50.535,ROI,160,160,224,224,9.58,10.35,0.0,37.8,96.63,584.78,264.04,93.76,102.24,0.9948,14.7200,-86.2900,0.0000,0.0000,0.8712,0,-86.2900,-86.7960,-30.9019,0.0140,-86.0238,0.9862,PHASE_2_DRIVING,-75.63,-10.39,640.1,480.0,222.93,1663,2000
1505,15:10:50.599,ROI,160,160,224,224,16.53,17.46,0.0,0.0,57.26,584.78,264.11,94.01,102.28,0.9960,14.6800,-86.3400,0.0000,0.0000,0.8717,0,-86.3400,-86.7535,-13.1119,0.0118,-85.8975,0.9884,PHASE_2_DRIVING,-75.63,-10.27,640.1,480.0,222.86,1644,2000
1506,15:10:50.663,ROI,160,160,224,224,11.91,12.87,0.0,30.375,77.71,584.74,264.08,93.93,102.24,0.9986,14.7200,-86.4100,0.0000,0.0000,0.8717,0,-86.4100,-86.7225,3.0349,0.0101,-85.8221,0.9900,PHASE_2_DRIVING,-75.62,-10.20,640.1,480.0,222.90,1639,2000
1507,15:10:50.711,ROI,160,160,224,224,12.07,12.99,0.0,30.075,77.00,584.78,264.00,93.98,102.24,0.9975,14.7500,-86.4300,0.0000,0.0000,0.8713,0,-86.4300,-86.6771,14.3506,0.0075,-85.9263,0.9926,PHASE_2_DRIVING,-75.64,-10.29,640.1,480.0,222.97,1615,2000
1508,15:10:50.775,ROI,160,160,224,224,12.51,13.49,0.0,0.0,74.13,584.76,264.07,94.11,102.34,0.9973,14.7200,-86.3600,0.0000,0.0000,0.8700,0,-86.3600,-86.6285,24.6335,0.0066,-85.8982,0.9934,PHASE_2_DRIVING,-75.62,-10.27,640.1,480.0,222.91,1630,2000
1509,15:10:50.840,ROI,160,160,224,224,13.77,14.79,0.0,0.0,67.63,584.74,264.06,93.98,102.26,0.9978,14.6700,-86.4000,0.0000,0.0000,0.8703,0,-86.4000,-86.5854,31.5327,0.0047,-86.0344,0.9953,PHASE_2_DRIVING,-75.62,-10.41,640.1,480.0,222.93,1605,2000
1510,15:10:50.885,ROI,160,160,224,224,9.48,10.19,0.0,0.0,98.11,584.83,263.99,93.88,102.17,0.9968,14.6600,-86.4000,0.0000,0.0000,0.8707,0,-86.4000,-86.5524,29.8762,0.0024,-86.2745,0.9976,PHASE_2_DRIVING,-75.65,-10.63,640.1,480.0,222.97,1588,2000
1511,15:10:51.015,ROI,160,160,224,224,10.26,11.22,0.0,0.0,89.10,584.50,264.11,93.49,102.13,0.9908,13.1200,-87.1700,0.0000,0.0000,0.8630,0,-87.1700,-86.6668,-2.9594,0.0059,-86.1746,0.9941,PHASE_2_DRIVING,-75.56,-10.62,640.1,480.0,222.94,1618,2000
1512,15:10:51.062,ROI,160,160,224,224,9.03,9.82,10.9,39.9,101.85,584.83,264.06,94.09,102.21,0.9922,14.6400,-86.3400,0.0000,0.0000,0.8702,0,-86.3400,-86.5953,-32.0952,0.0041,-86.3752,0.9960,PHASE_2_DRIVING,-75.64,-10.73,640.1,480.0,222.91,1597,2000
1513,15:10:51.127,ROI,160,160,224,224,11.45,12.39,0.0,31.525,80.73,584.81,264.01,93.86,102.21,0.9967,14.6400,-86.2900,0.0000,0.0000,0.8704,0,-86.2900,-86.5096,-48.8251,0.0006,-86.4880,0.9994,PHASE_2_DRIVING,-75.64,-10.85,640.1,480.0,222.95,1594,2000
1514,15:10:51.174,ROI,160,160,224,224,9.02,9.78,0.0,40.0,102.20,584.71,264.04,93.87,102.28,0.9972,14.6900,-86.3800,0.0000,0.0000,0.8710,0,-86.3800,-86.4414,-53.2716,0.0025,-86.3600,0.9975,PHASE_2_DRIVING,-75.62,-10.74,640.1,480.0,222.95,1625,2000
1515,15:10:51.238,ROI,160,160,224,224,8.15,8.83,0.0,44.225,113.22,584.69,264.03,93.88,102.34,0.9989,14.7100,-86.4100,0.0000,0.0000,0.8712,0,-86.4100,-86.3778,-58.4049,0.0039,-86.2680,0.9961,PHASE_2_DRIVING,-75.61,-10.66,640.1,480.0,222.97,1626,2000
1516,15:10:51.302,ROI,160,160,224,224,12.33,13.64,14.225,28.675,73.30,584.76,264.03,93.73,102.27,0.9977,14.7400,-86.3400,0.0000,0.0000,0.8734,0,-86.3400,-86.3135,-62.5991,0.0073,-86.1416,0.9928,PHASE_2_DRIVING,-75.63,-10.51,640.1,480.0,222.95,1638,2000
1517,15:10:51.350,ROI,160,160,224,224,11.49,12.54,0.0,31.15,79.76,584.84,264.06,93.88,102.31,0.9977,14.6200,-86.4100,0.0000,0.0000,0.8730,0,-86.4100,-86.2556,-68.9854,0.0106,-86.0739,0.9895,PHASE_2_DRIVING,-75.65,-10.43,640.1,480.0,222.90,1634,2000
1518,15:10:51.479,ROI,160,160,224,224,11.51,12.38,3.35,0.0,80.75,584.80,264.04,93.65,102.28,0.9972,14.7100,-86.3700,0.0000,0.0000,0.8746,0,-86.3700,-86.2854,-59.0060,0.0082,-86.0626,0.9918,PHASE_2_DRIVING,-75.64,-10.43,640.1,480.0,222.93,1623,2000
1519,15:10:51.526,ROI,160,160,224,224,9.71,10.51,0.0,0.0,95.10,584.78,264.03,93.73,102.23,0.9986,14.6900,-86.2600,0.0000,0.0000,0.8722,0,-86.2600,-86.3116,-83.4035,0.0057,-86.2953,0.9944,PHASE_2_DRIVING,-75.63,-10.66,640.1,480.0,222.94,1584,2000
1520,15:10:51.590,ROI,160,160,224,224,11.30,12.27,0.0,31.85,81.51,584.99,264.03,94.09,102.31,0.9947,14.7500,-86.1800,0.0000,0.0000,0.8714,0,-86.1800,-86.3374,-103.4843,0.0061,-86.4415,0.9939,PHASE_2_DRIVING,-75.69,-10.76,640.1,480.0,222.89,1599,2000
1521,15:10:51.655,ROI,160,160,224,224,11.59,12.54,0.0,0.0,79.72,584.84,264.06,93.73,102.16,0.9946,14.7100,-86.3100,0.0000,0.0000,0.8732,0,-86.3100,-86.3324,-120.9822,0.0060,-86.5388,0.9940,PHASE_2_DRIVING,-75.65,-10.89,640.1,480.0,222.90,1589,2000
1522,15:10:51.702,ROI,160,160,224,224,8.86,9.58,0.0,40.775,104.37,584.71,264.01,93.41,102.16,0.9957,14.7200,-86.2500,0.0000,0.0000,0.8738,0,-86.2500,-86.2914,-134.1182,0.0053,-86.5459,0.9947,PHASE_2_DRIVING,-75.62,-10.93,640.1,480.0,222.97,1601,2000
1523,15:10:51.768,ROI,160,160,224,224,10.18,10.89,0.0,0.0,91.82,584.77,264.07,93.77,102.31,0.9946,14.7500,-86.2300,0.0000,0.0000,0.8735,0,-86.2300,-86.2526,-147.6698,0.0050,-86.5601,0.9950,PHASE_2_DRIVING,-75.63,-10.93,640.1,480.0,222.91,1605,2000
1524,15:10:51.831,ROI,160,160,224,224,8.74,9.47,0.0,41.325,105.63,584.91,264.01,93.72,102.28,0.9959,14.8200,-86.2400,0.0000,0.0000,0.8746,0,-86.2400,-86.2255,-122.3623,0.0069,-86.4715,0.9932,PHASE_2_DRIVING,-75.67,-10.81,640.1,480.0,222.93,1627,2000
1525,15:10:51.878,ROI,160,160,224,224,8.76,9.49,0.0,41.225,105.43,584.95,263.97,93.67,102.23,0.9983,14.8000,-86.1800,0.0000,0.0000,0.8737,0,-86.1800,-86.1913,-133.2586,0.0101,-86.6643,0.9900,PHASE_2_DRIVING,-75.68,-10.98,640.1,480.0,222.96,1581,2000
1526,15:10:52.007,ROI,160,160,224,224,11.42,12.36,0.0,31.625,80.91,584.60,264.01,93.32,102.38,0.9911,13.6300,-87.2800,0.0000,0.0000,0.8630,0,-87.2800,-86.3789,-139.4526,0.0063,-86.7103,0.9938,PHASE_2_DRIVING,-75.59,-11.12,640.1,480.0,223.01,1582,2000
1527,15:10:52.055,ROI,160,160,224,224,15.53,16.47,0.0,0.0,60.71,584.98,263.99,93.86,102.23,0.9905,14.7900,-86.3000,0.0000,0.0000,0.8719,0,-86.3000,-86.3543,-143.5153,0.0090,-86.8629,0.9911,PHASE_2_DRIVING,-75.69,-11.18,640.1,480.0,222.94,1590,2000
1528,15:10:52.118,ROI,160,160,224,224,10.25,11.38,0.0,0.0,87.87,584.56,263.98,93.31,102.33,0.9901,13.6000,-87.2700,0.0000,0.0000,0.8607,0,-87.2700,-86.5299,-143.4112,0.0066,-86.9034,0.9934,PHASE_2_DRIVING,-75.58,-11.32,640.1,480.0,223.05,1575,2000
1529,15:10:52.182,ROI,160,160,224,224,11.73,12.83,0.0,30.45,77.94,584.66,263.92,93.11,102.21,0.9968,13.5800,-87.2800,0.0000,0.0000,0.8626,0,-87.2800,-86.7778,-140.5114,0.0051,-87.0518,0.9949,PHASE_2_DRIVING,-75.61,-11.44,640.1,480.0,223.08,1574,2000
1530,15:10:52.231,ROI,160,160,224,224,11.33,12.25,0.0,0.0,81.63,584.57,263.97,93.14,102.20,0.9974,13.6000,-87.2900,0.0000,0.0000,0.8640,0,-87.2900,-86.9337,-133.3540,0.0072,-87.2666,0.9928,PHASE_2_DRIVING,-75.59,-11.68,640.1,480.0,223.06,1551,2000
1531,15:10:52.294,ROI,160,160,224,224,9.42,10.24,15.525,0.0,97.67,584.57,263.99,93.37,102.34,0.9962,13.6000,-87.2300,0.0000,0.0000,0.8622,0,-87.2300,-87.0550,-119.5101,0.0097,-87.3665,0.9904,PHASE_2_DRIVING,-75.58,-11.78,640.1,480.0,223.03,1565,2000
1532,15:10:52.407,ROI,160,160,224,224,9.18,10.11,0.0,0.0,98.88,584.49,263.94,93.45,102.23,0.9971,13.6200,-87.1600,0.0000,0.0000,0.8616,0,-87.1600,-87.1556,-98.3107,0.0151,-87.3217,0.9851,PHASE_2_DRIVING,-75.57,-11.76,640.1,480.0,223.10,1583,2000
1533,15:10:52.472,ROI,160,160,224,224,8.72,9.40,0.0,41.65,106.41,584.42,263.99,93.35,102.24,0.9974,13.6200,-87.3800,0.0000,0.0000,0.8658,0,-87.3800,-87.2908,-75.4918,0.0217,-87.0401,0.9788,PHASE_2_DRIVING,-75.55,-11.49,640.1,480.0,223.07,1621,2000
1534,15:10:52.520,ROI,160,160,224,224,10.12,10.88,0.0,35.95,91.93,584.36,263.99,93.21,102.13,0.9974,13.5600,-87.4000,0.0000,0.0000,0.8623,0,-87.4000,-87.4053,-51.2094,0.0276,-86.4346,0.9732,PHASE_2_DRIVING,-75.53,-10.90,640.1,480.0,223.08,1685,2000
1535,15:10:52.584,ROI,160,160,224,224,8.34,9.00,0.0,43.4,111.09,584.46,263.99,93.21,102.21,0.9971,13.5900,-87.2200,0.0000,0.0000,0.8606,0,-87.2200,-87.4721,-25.4929,0.0293,-85.7097,0.9716,PHASE_2_DRIVING,-75.56,-10.15,640.1,480.0,223.06,1733,2000
1536,15:10:52.646,ROI,160,160,224,224,11.61,13.17,0.0,29.7,75.92,584.41,263.88,93.18,102.09,0.9966,13.6500,-87.3100,0.0000,0.0000,0.8627,0,-87.3100,-87.5387,0.8412,0.0324,-84.7688,0.9687,PHASE_2_DRIVING,-75.55,-9.22,640.1,480.0,223.18,1792,2000
1537,15:10:52.695,ROI,160,160,224,224,9.87,10.51,10.775,37.175,95.12,584.34,263.97,93.23,102.23,0.9969,13.5900,-87.3100,0.0000,0.0000,0.8624,0,-87.3100,-87.5766,9.2841,0.0359,-84.2225,0.9654,PHASE_2_DRIVING,-75.53,-8.70,640.1,480.0,223.12,1752,2000
1538,15:10:52.824,ROI,160,160,224,224,9.08,9.85,3.3,0.0,101.56,584.38,263.97,93.30,102.31,0.9983,13.5600,-87.2600,0.0000,0.0000,0.8599,0,-87.2600,-87.5770,15.6593,0.0337,-84.2146,0.9674,PHASE_2_DRIVING,-75.54,-8.68,640.1,480.0,223.10,1683,2000
1539,15:10:52.872,ROI,160,160,224,224,8.94,9.68,10.225,0.0,103.27,584.50,264.02,93.41,102.37,0.9962,13.1800,-87.1800,0.0000,0.0000,0.8615,0,-87.1800,-87.5564,19.8686,0.0308,-84.3469,0.9701,PHASE_2_DRIVING,-75.56,-8.78,640.1,480.0,223.02,1663,2000
1540,15:10:52.935,ROI,160,160,224,224,9.28,10.24,7.325,0.0,97.67,584.69,264.14,93.74,102.42,0.9938,14.7900,-86.1400,0.0000,0.0000,0.8714,0,-86.1400,-87.3011,23.6808,0.0266,-84.4253,0.9741,PHASE_2_DRIVING,-75.60,-8.82,640.1,480.0,222.86,1670,2000
1541,15:10:52.998,ROI,160,160,224,224,9.02,9.80,7.4,0.0,102.03,584.87,264.08,93.84,102.42,0.9950,14.7900,-86.2300,0.0000,0.0000,0.8721,0,-86.2300,-87.0639,-12.0895,0.0185,-85.6986,0.9818,PHASE_2_DRIVING,-75.65,-10.05,640.1,480.0,222.87,1480,2000
1542,15:10:53.047,ROI,160,160,224,224,9.09,9.80,10.0,39.875,102.07,584.77,264.11,93.72,102.40,0.9974,14.7400,-86.2400,0.0000,0.0000,0.8729,0,-86.2400,-86.8299,-23.6424,0.0109,-86.1489,0.9892,PHASE_2_DRIVING,-75.63,-10.52,640.1,480.0,222.87,1558,2000
1543,15:10:53.111,ROI,160,160,224,224,11.41,12.28,0.0,0.0,81.41,584.76,264.11,93.93,102.38,0.9976,14.7400,-86.2500,0.0000,0.0000,0.8698,0,-86.2500,-86.5912,-38.4378,0.0078,-86.2178,0.9922,PHASE_2_DRIVING,-75.62,-10.60,640.1,480.0,222.87,1607,2000
1544,15:10:53.175,ROI,160,160,224,224,10.98,11.94,7.575,32.725,83.75,584.74,264.10,94.19,102.52,0.9958,14.7300,-86.2400,0.0000,0.0000,0.8682,0,-86.2400,-86.4715,-50.4832,0.0105,-86.0979,0.9896,PHASE_2_DRIVING,-75.62,-10.48,640.1,480.0,222.89,1636,2000
1545,15:10:53.223,ROI,160,160,224,224,12.96,13.83,21.275,0.0,72.28,584.87,264.08,94.00,102.38,0.9960,14.7700,-86.2500,0.0000,0.0000,0.8713,0,-86.2500,-86.2632,-57.6962,0.0201,-85.7009,0.9803,PHASE_2_DRIVING,-75.65,-10.05,640.1,480.0,222.87,1692,2000
1546,15:10:53.334,ROI,160,160,224,224,11.33,12.12,4.05,32.25,82.51,584.85,264.14,94.07,102.47,0.9982,14.7100,-86.4600,0.0000,0.0000,0.8735,0,-86.4600,-86.2065,-64.1883,0.0247,-85.6754,0.9759,PHASE_2_DRIVING,-75.64,-10.03,640.1,480.0,222.82,1638,2000
1547,15:10:53.399,ROI,160,160,224,224,10.51,11.20,0.0,0.0,89.26,584.81,264.17,93.88,102.38,0.9972,14.6700,-86.4500,0.0000,0.0000,0.8722,0,-86.4500,-86.1632,-63.0970,0.0295,-85.5023,0.9714,PHASE_2_DRIVING,-75.63,-9.87,640.1,480.0,222.80,1662,2000
1548,15:10:53.463,ROI,160,160,224,224,11.96,12.87,0.0,0.0,77.69,584.85,264.13,94.15,102.41,0.9964,14.7000,-86.3900,0.0000,0.0000,0.8713,0,-86.3900,-86.1232,-59.8170,0.0331,-85.2813,0.9680,PHASE_2_DRIVING,-75.65,-9.64,640.1,480.0,222.83,1680,2000
1549,15:10:53.511,ROI,160,160,224,224,11.18,12.15,11.175,0.0,82.33,584.81,264.11,94.05,102.27,0.9976,14.8000,-86.4900,0.0000,0.0000,0.8746,0,-86.4900,-86.1127,-55.5650,0.0354,-85.0672,0.9658,PHASE_2_DRIVING,-75.64,-9.43,640.1,480.0,222.86,1683,2000
1550,15:10:53.574,ROI,160,160,224,224,13.41,14.37,0.0,0.0,69.57,584.85,264.14,94.09,102.23,0.9986,14.7700,-86.4300,0.0000,0.0000,0.8764,0,-86.4300,-86.0953,-50.1661,0.0362,-84.8391,0.9650,PHASE_2_DRIVING,-75.64,-9.19,640.1,480.0,222.82,1695,2000
1551,15:10:53.639,ROI,160,160,224,224,11.58,12.42,0.0,0.0,80.50,584.76,264.10,93.84,102.16,0.9965,14.7000,-86.7000,0.0000,0.0000,0.8772,0,-86.7000,-86.1703,-44.0583,0.0334,-84.8093,0.9677,PHASE_2_DRIVING,-75.62,-9.19,640.1,480.0,222.88,1665,2000
1552,15:10:53.688,ROI,160,160,224,224,8.32,9.06,10.9,43.15,110.41,584.71,264.03,93.91,102.21,0.9977,14.7600,-86.6000,0.0000,0.0000,0.8746,0,-86.6000,-86.2390,-37.3427,0.0277,-84.9213,0.9731,PHASE_2_DRIVING,-75.62,-9.30,640.1,480.0,222.96,1644,2000
1553,15:10:53.815,ROI,160,160,224,224,11.29,12.21,0.0,31.975,81.87,584.73,264.11,93.73,102.28,0.9964,14.6400,-86.4200,0.0000,0.0000,0.8717,0,-86.4200,-86.2649,-30.4889,0.0238,-84.9664,0.9767,PHASE_2_DRIVING,-75.61,-9.35,640.1,480.0,222.88,1652,2000
1554,15:10:53.862,ROI,160,160,224,224,9.19,9.94,11.3,39.35,100.57,584.74,264.08,93.76,102.37,0.9989,14.6900,-86.4200,0.0000,0.0000,0.8695,0,-86.4200,-86.3149,-22.5191,0.0177,-85.2055,0.9826,PHASE_2_DRIVING,-75.62,-9.59,640.1,480.0,222.90,1619,2000
1555,15:10:53.926,ROI,160,160,224,224,8.24,8.92,7.275,43.775,112.07,584.71,264.08,93.72,102.20,0.9978,14.6900,-86.3700,0.0000,0.0000,0.8718,0,-86.3700,-86.3702,-13.9543,0.0095,-85.6864,0.9906,PHASE_2_DRIVING,-75.61,-10.07,640.1,480.0,222.91,1571,2000
1556,15:10:53.990,ROI,160,160,224,224,8.15,8.96,0.0,43.775,111.67,584.80,264.10,93.60,102.21,0.9979,14.6100,-86.3800,0.0000,0.0000,0.8710,0,-86.3800,-86.4385,-1.7884,0.0030,-86.1871,0.9970,PHASE_2_DRIVING,-75.63,-10.55,640.1,480.0,222.87,1556,2000
